Date,temp,dwpt,rhum,prcp,wdir,wspd,wpgt,pres,coco
2021-02-12 22:00:00,-6.1,-12.4,61.0,0.0,35.0,18.5,33.3,1033.2,1.0
2021-02-12 23:00:00,-6.4,-12.5,62.0,0.0,42.0,18.5,35.2,1033.7,1.0
2021-02-13 00:00:00,-6.7,-12.8,62.0,0.0,43.0,18.5,35.2,1033.9,1.0
2021-02-13 01:00:00,-7.2,-13.1,63.0,0.0,47.0,18.5,35.2,1034.4,1.0
2021-02-13 02:00:00,-7.7,-13.1,65.0,0.0,40.0,16.7,33.3,1034.6,1.0
2021-02-13 03:00:00,-8.0,-13.4,65.0,0.0,37.0,16.7,29.6,1035.0,1.0
2021-02-13 04:00:00,-8.4,-13.8,65.0,0.0,37.0,16.7,29.6,1035.3,1.0
2021-02-13 05:00:00,-8.6,-14.2,64.0,0.0,38.0,16.7,29.6,1036.0,1.0
2021-02-13 06:00:00,-8.9,-14.5,64.0,0.0,35.0,16.7,31.5,1036.4,1.0
2021-02-13 07:00:00,-8.7,-14.3,64.0,0.0,36.0,16.7,31.5,1036.7,1.0
2021-02-13 08:00:00,-7.8,-13.8,62.0,0.0,37.0,18.5,33.3,1037.2,1.0
2021-02-13 09:00:00,-6.8,-13.3,60.0,0.0,39.0,20.4,35.2,1037.3,1.0
2021-02-13 10:00:00,-5.8,-13.4,55.0,0.0,42.0,20.4,38.9,1038.0,1.0
2021-02-13 11:00:00,-4.6,-13.2,51.0,0.0,51.0,22.2,42.6,1037.5,1.0
2021-02-13 12:00:00,-3.6,-13.0,48.0,0.0,50.0,24.1,44.5,1037.7,1.0
2021-02-13 13:00:00,-2.8,-13.1,45.0,0.0,51.0,24.1,44.5,1037.1,1.0
2021-02-13 14:00:00,-2.3,-13.2,43.0,0.0,49.0,22.2,42.6,1036.8,1.0
2021-02-13 15:00:00,-2.3,-12.9,44.0,0.0,51.0,22.2,40.8,1036.8,1.0
2021-02-13 16:00:00,-2.7,-13.3,44.0,0.0,53.0,18.5,35.2,1036.8,1.0
2021-02-13 17:00:00,-3.7,-12.9,49.0,0.0,54.0,16.7,33.3,1037.4,1.0
2021-02-13 18:00:00,-4.5,-12.6,53.0,0.0,50.0,16.7,33.3,1037.8,1.0
2021-02-13 19:00:00,-5.2,-12.4,57.0,0.0,44.0,14.8,31.5,1038.6,1.0
2021-02-13 20:00:00,-5.6,-11.9,61.0,0.0,36.0,14.8,29.6,1039.0,1.0
2021-02-13 21:00:00,-5.7,-11.8,62.0,0.0,41.0,14.8,27.8,1039.3,1.0
2021-02-13 22:00:00,-6.1,-12.4,61.0,0.0,34.0,13.0,25.9,1040.0,1.0
2021-02-13 23:00:00,-6.2,-12.3,62.0,0.0,43.0,14.8,25.9,1040.2,1.0
2021-02-14 00:00:00,-6.4,-12.5,62.0,0.0,45.0,13.0,24.1,1040.3,1.0
2021-02-14 01:00:00,-6.6,-12.7,62.0,0.0,54.0,13.0,25.9,1039.5,1.0
2021-02-14 02:00:00,-7.1,-12.6,65.0,0.0,42.0,13.0,24.1,1039.0,1.0
2021-02-14 03:00:00,-7.1,-13.0,63.0,0.0,44.0,13.0,20.4,1038.9,1.0
2021-02-14 04:00:00,-7.9,-13.1,66.0,0.0,38.0,14.8,22.2,1039.3,1.0
2021-02-14 05:00:00,-8.1,-13.3,66.0,0.0,38.0,14.8,24.1,1039.3,1.0
2021-02-14 06:00:00,-8.1,-13.7,64.0,0.0,33.0,14.8,24.1,1039.2,1.0
2021-02-14 07:00:00,-7.7,-13.5,63.0,0.0,37.0,14.8,24.1,1039.2,1.0
2021-02-14 08:00:00,-6.2,-13.6,56.0,0.0,43.0,14.8,25.9,1039.7,1.0
2021-02-14 09:00:00,-4.7,-13.3,51.0,0.0,41.0,16.7,27.8,1040.2,1.0
2021-02-14 10:00:00,-3.6,-13.3,47.0,0.0,43.0,16.7,35.2,1039.6,1.0
2021-02-14 11:00:00,-1.1,-13.0,40.0,0.0,51.0,18.5,35.2,1039.1,1.0
2021-02-14 12:00:00,0.4,-12.3,38.0,0.0,56.0,16.7,35.2,1038.8,1.0
2021-02-14 13:00:00,1.5,-12.3,35.0,0.0,58.0,16.7,33.3,1038.0,1.0
2021-02-14 14:00:00,2.0,-12.2,34.0,0.0,64.0,16.7,33.3,1037.6,2.0
2021-02-14 15:00:00,2.0,-12.2,34.0,0.0,69.0,14.8,31.5,1037.1,2.0
2021-02-14 16:00:00,1.4,-12.8,34.0,0.0,74.0,11.1,24.1,1036.6,2.0
2021-02-14 17:00:00,0.3,-12.4,38.0,0.0,83.0,9.3,22.2,1036.7,2.0
2021-02-14 18:00:00,-1.0,-12.0,43.0,0.0,74.0,9.3,18.5,1036.8,2.0
2021-02-14 19:00:00,-1.9,-11.5,48.0,0.0,69.0,9.3,18.5,1036.8,2.0
2021-02-14 20:00:00,-2.9,-11.4,52.0,0.0,69.0,7.4,16.7,1036.7,2.0
2021-02-14 21:00:00,-3.2,-11.4,53.0,0.0,72.0,7.4,16.7,1036.6,2.0
2021-02-14 22:00:00,-3.3,-11.8,52.0,0.0,58.0,7.4,14.8,1036.7,2.0
2021-02-14 23:00:00,-4.2,-11.7,56.0,0.0,57.0,7.4,13.0,1036.5,3.0
2021-02-15 00:00:00,-5.0,-11.4,61.0,0.0,58.0,5.5,9.3,1036.3,3.0
2021-02-15 01:00:00,-5.6,-11.3,64.0,0.0,63.0,5.5,9.3,1035.9,3.0
2021-02-15 02:00:00,-6.2,-11.1,68.0,0.0,54.0,5.5,9.3,1035.5,3.0
2021-02-15 03:00:00,-7.0,-11.2,72.0,0.0,56.0,5.5,9.3,1035.5,3.0
2021-02-15 04:00:00,-5.5,-11.2,64.0,0.0,57.0,3.7,9.3,1035.0,3.0
2021-02-15 05:00:00,-5.7,-11.0,66.0,0.0,64.0,5.5,11.1,1034.7,3.0
2021-02-15 06:00:00,-5.6,-10.8,67.0,0.0,67.0,5.5,13.0,1034.5,3.0
2021-02-15 07:00:00,-5.0,-10.4,66.0,0.0,65.0,5.5,14.8,1034.1,3.0
2021-02-15 08:00:00,-3.7,-9.7,63.0,0.0,71.0,5.5,14.8,1033.9,3.0
2021-02-15 09:00:00,-2.2,-9.4,58.0,0.0,99.0,5.5,14.8,1033.7,3.0
2021-02-15 10:00:00,-0.6,-8.5,55.0,0.0,175.0,5.5,14.8,1033.6,3.0
2021-02-15 11:00:00,0.6,-7.6,54.0,0.0,188.0,5.5,16.7,1032.8,4.0
2021-02-15 12:00:00,1.6,-6.7,54.0,0.0,200.0,7.4,16.7,1031.9,4.0
2021-02-15 13:00:00,2.3,-5.8,55.0,0.0,197.0,7.4,18.5,1031.1,4.0
2021-02-15 14:00:00,2.8,-5.1,56.0,0.0,193.0,7.4,18.5,1030.3,12.0
2021-02-15 15:00:00,3.0,-4.5,58.0,0.0,196.0,9.3,20.4,1029.7,12.0
2021-02-15 16:00:00,3.3,-3.5,61.0,0.1,189.0,9.3,22.2,1028.8,7.0
2021-02-15 17:00:00,2.9,-3.2,64.0,0.0,191.0,9.3,24.1,1028.6,7.0
2021-02-15 18:00:00,2.8,-2.7,67.0,0.0,199.0,11.1,22.2,1028.4,7.0
2021-02-15 19:00:00,2.9,-2.4,68.0,0.0,197.0,11.1,24.1,1028.3,7.0
2021-02-15 20:00:00,3.0,-1.9,70.0,0.0,198.0,11.1,22.2,1028.2,7.0
2021-02-15 21:00:00,3.2,-1.6,71.0,0.0,199.0,13.0,22.2,1028.1,7.0
2021-02-15 22:00:00,2.2,-1.2,78.0,0.1,200.0,11.1,18.5,1028.1,12.0
2021-02-15 23:00:00,2.4,-0.9,79.0,0.0,203.0,13.0,20.4,1027.8,7.0
2021-02-16 00:00:00,2.4,-0.4,82.0,0.0,203.0,13.0,18.5,1027.4,7.0
2021-02-16 01:00:00,2.6,-0.2,82.0,0.1,205.0,13.0,20.4,1026.8,7.0
2021-02-16 02:00:00,2.8,0.0,82.0,0.0,208.0,13.0,20.4,1026.3,4.0
2021-02-16 03:00:00,2.7,-0.1,82.0,0.0,210.0,11.1,18.5,1026.1,4.0
2021-02-16 04:00:00,3.0,0.1,81.0,0.0,201.0,9.3,18.5,1025.5,7.0
2021-02-16 05:00:00,3.0,0.2,82.0,0.0,201.0,9.3,20.4,1025.2,7.0
2021-02-16 06:00:00,3.1,0.5,83.0,0.0,206.0,11.1,20.4,1024.9,7.0
2021-02-16 07:00:00,3.5,0.7,82.0,0.0,206.0,9.3,24.1,1024.3,7.0
2021-02-16 08:00:00,4.0,0.9,80.0,0.0,208.0,9.3,22.2,1024.0,4.0
2021-02-16 09:00:00,4.8,1.1,77.0,0.0,209.0,9.3,20.4,1023.5,4.0
2021-02-16 10:00:00,5.9,2.2,77.0,0.0,207.0,7.4,18.5,1023.5,4.0
2021-02-16 11:00:00,7.6,2.5,70.0,0.0,214.0,7.4,18.5,1022.4,3.0
2021-02-16 12:00:00,8.9,2.9,66.0,0.0,215.0,7.4,18.5,1021.1,3.0
2021-02-16 13:00:00,10.0,3.3,63.0,0.0,223.0,7.4,18.5,1019.8,3.0
2021-02-16 14:00:00,10.3,3.6,63.0,0.0,210.0,7.4,18.5,1018.6,3.0
2021-02-16 15:00:00,10.3,3.6,63.0,0.0,200.0,9.3,18.5,1017.7,3.0
2021-02-16 16:00:00,10.2,3.2,62.0,0.0,197.0,7.4,16.7,1017.0,3.0
2021-02-16 17:00:00,9.2,3.4,67.0,0.0,206.0,7.4,18.5,1016.6,3.0
2021-02-16 18:00:00,8.1,3.6,73.0,0.0,216.0,7.4,18.5,1016.6,3.0
2021-02-16 19:00:00,7.5,3.4,75.0,0.0,209.0,9.3,20.4,1016.5,3.0
2021-02-16 20:00:00,7.0,3.2,77.0,0.0,212.0,9.3,20.4,1016.4,3.0
2021-02-16 21:00:00,6.9,3.1,77.0,0.0,208.0,11.1,20.4,1016.3,3.0
2021-02-16 22:00:00,6.7,3.8,82.0,0.0,205.0,13.0,22.2,1016.5,3.0
2021-02-16 23:00:00,6.5,4.3,86.0,0.4,213.0,14.8,24.1,1017.1,7.0
2021-02-17 00:00:00,6.6,4.6,87.0,0.4,218.0,14.8,25.9,1017.5,7.0
2021-02-17 01:00:00,6.2,4.5,89.0,0.1,216.0,16.7,27.8,1018.3,7.0
2021-02-17 02:00:00,6.2,4.5,89.0,0.1,222.0,16.7,27.8,1019.0,7.0
2021-02-17 03:00:00,6.0,4.3,89.0,0.1,221.0,16.7,27.8,1019.7,7.0
2021-02-17 04:00:00,6.0,4.2,88.0,0.2,218.0,18.5,31.5,1019.9,7.0
2021-02-17 05:00:00,5.9,4.1,88.0,0.1,218.0,18.5,33.3,1020.5,7.0
2021-02-17 06:00:00,5.8,4.0,88.0,0.0,219.0,20.4,35.2,1021.2,4.0
2021-02-17 07:00:00,6.1,4.1,87.0,0.0,218.0,20.4,37.0,1021.7,4.0
2021-02-17 08:00:00,6.5,4.2,85.0,0.0,216.0,20.4,37.0,1022.0,4.0
2021-02-17 09:00:00,7.2,4.2,81.0,0.0,216.0,20.4,38.9,1022.5,4.0
2021-02-17 10:00:00,8.3,4.3,76.0,0.0,216.0,22.2,38.9,1022.8,4.0
2021-02-17 11:00:00,9.2,4.4,72.0,0.0,216.0,22.2,38.9,1022.9,4.0
2021-02-17 12:00:00,10.1,4.2,67.0,0.0,219.0,22.2,40.8,1022.6,3.0
2021-02-17 13:00:00,10.8,4.3,64.0,0.0,220.0,22.2,40.8,1022.1,3.0
2021-02-17 14:00:00,11.1,4.3,63.0,0.0,221.0,22.2,37.0,1021.7,3.0
2021-02-17 15:00:00,11.1,4.1,62.0,0.0,219.0,18.5,35.2,1021.4,3.0
2021-02-17 16:00:00,10.6,4.3,65.0,0.0,214.0,16.7,33.3,1021.2,3.0
2021-02-17 17:00:00,9.8,4.2,68.0,0.0,214.0,14.8,29.6,1021.3,3.0
2021-02-17 18:00:00,8.7,4.1,73.0,0.0,209.0,13.0,25.9,1021.6,3.0
2021-02-17 19:00:00,7.8,3.8,76.0,0.0,206.0,11.1,24.1,1021.8,3.0
2021-02-17 20:00:00,6.8,3.4,79.0,0.0,206.0,9.3,22.2,1021.7,3.0
2021-02-17 21:00:00,5.7,3.0,83.0,0.0,202.0,7.4,16.7,1021.6,2.0
2021-02-17 22:00:00,6.1,3.1,81.0,0.0,186.0,5.5,14.8,1021.3,2.0
2021-02-17 23:00:00,5.1,2.6,84.0,0.0,173.0,3.7,11.1,1021.1,2.0
2021-02-18 00:00:00,4.2,2.2,87.0,0.0,151.0,3.7,7.4,1020.9,2.0
2021-02-18 01:00:00,3.5,1.9,89.0,0.0,139.0,3.7,7.4,1020.3,2.0
2021-02-18 02:00:00,3.0,1.7,91.0,0.0,87.0,3.7,7.4,1020.0,2.0
2021-02-18 03:00:00,2.5,1.3,92.0,0.0,81.0,3.7,7.4,1019.8,2.0
2021-02-18 04:00:00,2.7,1.1,89.0,0.0,43.0,5.5,9.3,1019.3,3.0
2021-02-18 05:00:00,2.5,0.9,89.0,0.0,44.0,5.5,11.1,1018.9,2.0
2021-02-18 06:00:00,2.4,0.9,90.0,0.0,43.0,5.5,13.0,1018.6,2.0
2021-02-18 07:00:00,2.8,1.2,89.0,0.0,39.0,5.5,14.8,1018.0,2.0
2021-02-18 08:00:00,3.5,1.2,85.0,0.0,48.0,5.5,14.8,1017.5,3.0
2021-02-18 09:00:00,4.8,1.6,80.0,0.0,36.0,5.5,14.8,1017.2,3.0
2021-02-18 10:00:00,5.8,1.7,75.0,0.0,97.0,5.5,14.8,1017.1,3.0
2021-02-18 11:00:00,7.5,2.0,68.0,0.0,50.0,5.5,16.7,1016.4,3.0
2021-02-18 12:00:00,8.8,2.4,64.0,0.0,44.0,5.5,16.7,1015.5,3.0
2021-02-18 13:00:00,9.8,2.4,60.0,0.0,41.0,7.4,16.7,1014.4,3.0
2021-02-18 14:00:00,10.3,2.9,60.0,0.0,106.0,7.4,18.5,1013.5,3.0
2021-02-18 15:00:00,10.5,2.8,59.0,0.0,133.0,7.4,18.5,1012.8,3.0
2021-02-18 16:00:00,10.2,3.0,61.0,0.0,141.0,7.4,16.7,1012.2,3.0
2021-02-18 17:00:00,9.4,2.9,64.0,0.0,173.0,5.5,16.7,1012.0,3.0
2021-02-18 18:00:00,8.7,3.1,68.0,0.0,190.0,5.5,16.7,1011.9,3.0
2021-02-18 19:00:00,8.2,3.3,71.0,0.0,191.0,7.4,18.5,1012.2,3.0
2021-02-18 20:00:00,7.8,3.3,73.0,0.0,201.0,7.4,18.5,1012.6,3.0
2021-02-18 21:00:00,7.6,3.3,74.0,0.0,204.0,11.1,20.4,1013.1,3.0
2021-02-18 22:00:00,6.5,3.8,83.0,0.0,212.0,13.0,20.4,1013.7,3.0
2021-02-18 23:00:00,6.1,4.6,90.0,0.6,213.0,11.1,20.4,1014.9,7.0
2021-02-19 00:00:00,5.9,4.9,93.0,0.6,212.0,11.1,20.4,1015.9,7.0
2021-02-19 01:00:00,5.7,4.7,93.0,0.4,212.0,11.1,20.4,1016.7,7.0
2021-02-19 02:00:00,5.5,4.9,96.0,0.3,216.0,11.1,18.5,1017.7,7.0
2021-02-19 03:00:00,5.2,4.5,95.0,0.0,217.0,9.3,16.7,1018.2,3.0
2021-02-19 04:00:00,5.5,4.5,93.0,0.0,211.0,7.4,16.7,1019.1,3.0
2021-02-19 05:00:00,5.4,4.4,93.0,0.0,207.0,7.4,18.5,1019.5,4.0
2021-02-19 06:00:00,5.0,4.4,96.0,0.0,204.0,7.4,18.5,1019.8,4.0
2021-02-19 07:00:00,5.3,4.7,96.0,0.0,205.0,7.4,20.4,1020.1,4.0
2021-02-19 08:00:00,6.1,4.9,92.0,0.0,201.0,7.4,18.5,1020.3,3.0
2021-02-19 09:00:00,7.2,5.2,87.0,0.0,202.0,7.4,18.5,1020.5,3.0
2021-02-19 10:00:00,9.0,5.2,77.0,0.0,200.0,7.4,18.5,1020.5,3.0
2021-02-19 11:00:00,10.3,5.5,72.0,0.0,199.0,9.3,20.4,1020.6,3.0
2021-02-19 12:00:00,11.4,5.3,66.0,0.0,207.0,9.3,22.2,1020.2,3.0
2021-02-19 13:00:00,12.1,5.3,63.0,0.0,208.0,9.3,22.2,1019.8,3.0
2021-02-19 14:00:00,12.4,5.3,62.0,0.0,208.0,9.3,20.4,1019.4,3.0
2021-02-19 15:00:00,12.3,5.2,62.0,0.0,195.0,9.3,20.4,1018.9,3.0
2021-02-19 16:00:00,12.4,5.3,62.0,0.0,184.0,7.4,16.7,1019.0,3.0
2021-02-19 17:00:00,11.4,5.3,66.0,0.0,164.0,5.5,16.7,1018.8,3.0
2021-02-19 18:00:00,10.3,5.5,72.0,0.0,138.0,5.5,14.8,1018.7,3.0
2021-02-19 19:00:00,9.4,5.4,76.0,0.0,110.0,5.5,14.8,1019.0,3.0
2021-02-19 20:00:00,8.5,5.2,80.0,0.0,124.0,5.5,14.8,1019.1,3.0
2021-02-19 21:00:00,7.9,5.0,82.0,0.0,111.0,5.5,13.0,1019.3,3.0
2021-02-19 22:00:00,7.9,4.8,81.0,0.0,112.0,3.7,9.3,1019.3,3.0
2021-02-19 23:00:00,7.3,4.6,83.0,0.0,105.0,3.7,7.4,1019.4,3.0
2021-02-20 00:00:00,6.7,4.5,86.0,0.0,117.0,3.7,7.4,1019.3,3.0
2021-02-20 01:00:00,6.3,4.5,88.0,0.0,73.0,3.7,7.4,1019.0,3.0
2021-02-20 02:00:00,5.8,4.3,90.0,0.0,52.0,3.7,7.4,1018.8,3.0
2021-02-20 03:00:00,5.5,4.0,90.0,0.0,42.0,3.7,7.4,1018.7,3.0
2021-02-20 04:00:00,5.6,3.9,89.0,0.0,23.0,5.5,9.3,1018.7,3.0
2021-02-20 05:00:00,5.3,3.8,90.0,0.0,26.0,5.5,11.1,1019.0,3.0
2021-02-20 06:00:00,5.2,3.7,90.0,0.0,33.0,5.5,13.0,1019.2,3.0
2021-02-20 07:00:00,5.6,3.9,89.0,0.0,29.0,5.5,13.0,1019.3,2.0
2021-02-20 08:00:00,6.8,3.9,82.0,0.0,30.0,5.5,13.0,1019.6,2.0
2021-02-20 09:00:00,8.5,4.3,75.0,0.0,28.0,5.5,13.0,1019.8,2.0
2021-02-20 10:00:00,9.9,4.7,70.0,0.0,38.0,5.5,14.8,1020.0,2.0
2021-02-20 11:00:00,12.0,4.7,61.0,0.0,346.0,7.4,18.5,1019.4,2.0
2021-02-20 12:00:00,13.8,4.9,55.0,0.0,317.0,7.4,16.7,1018.6,2.0
2021-02-20 13:00:00,15.1,5.0,51.0,0.0,317.0,7.4,16.7,1017.7,2.0
2021-02-20 14:00:00,15.8,5.4,50.0,0.0,318.0,7.4,18.5,1017.0,2.0
2021-02-20 15:00:00,15.9,5.5,50.0,0.0,108.0,9.3,18.5,1016.4,2.0
2021-02-20 16:00:00,15.7,5.0,49.0,0.0,207.0,7.4,16.7,1016.1,2.0
2021-02-20 17:00:00,14.3,5.1,54.0,0.0,58.0,5.5,14.8,1016.2,2.0
2021-02-20 18:00:00,12.7,5.1,60.0,0.0,40.0,5.5,14.8,1016.4,2.0
2021-02-20 19:00:00,11.3,4.7,64.0,0.0,70.0,5.5,14.8,1016.9,2.0
2021-02-20 20:00:00,9.9,4.1,67.0,0.0,68.0,5.5,13.0,1017.2,2.0
2021-02-20 21:00:00,8.5,3.7,72.0,0.0,45.0,5.5,11.1,1017.5,1.0
2021-02-20 22:00:00,8.0,3.3,72.0,0.0,74.0,3.7,9.3,1017.8,1.0
2021-02-20 23:00:00,6.9,2.4,73.0,0.0,66.0,3.7,9.3,1018.3,1.0
2021-02-21 00:00:00,6.0,2.3,77.0,0.0,68.0,3.7,7.4,1018.5,1.0
2021-02-21 01:00:00,5.0,1.8,80.0,0.0,40.0,3.7,7.4,1018.3,1.0
2021-02-21 02:00:00,4.2,1.6,83.0,0.0,32.0,3.7,7.4,1018.3,1.0
2021-02-21 03:00:00,3.3,1.3,87.0,0.0,24.0,3.7,9.3,1018.7,1.0
2021-02-21 04:00:00,3.6,1.0,83.0,0.0,35.0,3.7,7.4,1018.7,1.0
2021-02-21 05:00:00,3.5,0.9,83.0,0.0,41.0,3.7,9.3,1018.9,1.0
2021-02-21 06:00:00,3.5,0.9,83.0,0.0,32.0,3.7,11.1,1019.3,1.0
2021-02-21 07:00:00,4.3,1.2,80.0,0.0,21.0,5.5,11.1,1019.0,1.0
2021-02-21 08:00:00,5.5,1.4,75.0,0.0,24.0,5.5,13.0,1018.9,1.0
2021-02-21 09:00:00,7.3,2.0,69.0,0.0,24.0,5.5,13.0,1019.0,1.0
2021-02-21 10:00:00,8.8,1.7,61.0,0.0,26.0,5.5,14.8,1019.4,1.0
2021-02-21 11:00:00,11.0,2.3,55.0,0.0,3.0,7.4,16.7,1019.0,1.0
2021-02-21 12:00:00,13.1,2.6,49.0,0.0,5.0,7.4,16.7,1018.5,1.0
2021-02-21 13:00:00,14.7,2.6,44.0,0.0,4.0,9.3,18.5,1017.6,1.0
2021-02-21 14:00:00,15.5,2.6,42.0,0.0,14.0,9.3,18.5,1017.1,1.0
2021-02-21 15:00:00,15.8,2.9,42.0,0.0,23.0,9.3,18.5,1016.8,1.0
2021-02-21 16:00:00,15.3,2.8,43.0,0.0,4.0,7.4,16.7,1016.6,1.0
2021-02-21 17:00:00,13.8,3.0,48.0,0.0,2.0,5.5,14.8,1016.6,1.0
2021-02-21 18:00:00,11.9,3.4,56.0,0.0,359.0,5.5,13.0,1016.7,1.0
2021-02-21 19:00:00,10.4,3.2,61.0,0.0,17.0,5.5,13.0,1017.2,1.0
2021-02-21 20:00:00,9.0,3.2,67.0,0.0,26.0,5.5,11.1,1017.4,1.0
2021-02-21 21:00:00,7.8,3.1,72.0,0.0,28.0,5.5,13.0,1017.7,1.0
2021-02-21 22:00:00,7.1,3.0,75.0,0.0,33.0,5.5,14.8,1017.5,1.0
2021-02-21 23:00:00,6.3,2.7,78.0,0.0,36.0,5.5,11.1,1018.1,1.0
2021-02-22 00:00:00,5.5,2.3,80.0,0.0,36.0,5.5,9.3,1018.7,1.0
2021-02-22 01:00:00,5.1,1.9,80.0,0.0,37.0,5.5,9.3,1018.9,1.0
2021-02-22 02:00:00,4.5,1.7,82.0,0.0,39.0,5.5,9.3,1019.3,1.0
2021-02-22 03:00:00,4.4,1.4,81.0,0.0,35.0,5.5,9.3,1019.8,1.0
2021-02-22 04:00:00,3.6,1.0,83.0,0.0,35.0,5.5,9.3,1020.2,1.0
2021-02-22 05:00:00,3.4,1.0,84.0,0.0,33.0,5.5,11.1,1020.7,1.0
2021-02-22 06:00:00,3.4,1.0,84.0,0.0,31.0,7.4,13.0,1021.1,1.0
2021-02-22 07:00:00,4.1,1.3,82.0,0.0,30.0,7.4,13.0,1021.3,1.0
2021-02-22 08:00:00,5.3,1.8,78.0,0.0,39.0,7.4,14.8,1021.6,2.0
2021-02-22 09:00:00,7.1,2.2,71.0,0.0,29.0,9.3,16.7,1021.9,2.0
2021-02-22 10:00:00,8.1,2.1,66.0,0.0,32.0,9.3,20.4,1022.7,2.0
2021-02-22 11:00:00,10.1,2.4,59.0,0.0,17.0,9.3,20.4,1022.7,2.0
2021-02-22 12:00:00,12.1,2.8,53.0,0.0,13.0,9.3,18.5,1022.3,2.0
2021-02-22 13:00:00,13.3,2.5,48.0,0.0,9.0,9.3,18.5,1022.0,2.0
2021-02-22 14:00:00,14.1,2.6,46.0,0.0,15.0,9.3,20.4,1022.1,2.0
2021-02-22 15:00:00,14.3,2.5,45.0,0.0,9.0,9.3,18.5,1022.4,2.0
2021-02-22 16:00:00,14.2,2.7,46.0,0.0,357.0,7.4,16.7,1022.3,2.0
2021-02-22 17:00:00,12.9,2.7,50.0,0.0,3.0,5.5,14.8,1023.5,2.0
2021-02-22 18:00:00,11.2,3.2,58.0,0.0,352.0,5.5,11.1,1024.7,2.0
2021-02-22 19:00:00,9.9,3.4,64.0,0.0,24.0,5.5,11.1,1025.7,1.0
2021-02-22 20:00:00,8.5,2.9,68.0,0.0,168.0,5.5,11.1,1026.6,1.0
2021-02-22 21:00:00,7.4,2.7,72.0,0.0,179.0,5.5,9.3,1027.2,1.0
2021-02-22 22:00:00,6.5,2.0,73.0,0.0,161.0,3.7,9.3,1028.1,1.0
2021-02-22 23:00:00,6.3,1.8,73.0,0.0,132.0,3.7,7.4,1029.0,1.0
2021-02-23 00:00:00,6.3,2.2,75.0,0.0,146.0,1.8,5.5,1029.5,1.0
2021-02-23 01:00:00,6.0,2.3,77.0,0.0,161.0,3.7,5.5,1030.1,1.0
2021-02-23 02:00:00,5.5,2.3,80.0,0.0,77.0,3.7,5.5,1030.5,1.0
2021-02-23 03:00:00,5.2,2.4,82.0,0.0,190.0,3.7,7.4,1031.2,1.0
2021-02-23 04:00:00,4.9,2.3,83.0,0.0,68.0,3.7,5.5,1031.6,1.0
2021-02-23 05:00:00,5.0,2.4,83.0,0.0,198.0,3.7,9.3,1032.4,2.0
2021-02-23 06:00:00,5.2,2.7,84.0,0.0,224.0,5.5,11.1,1033.1,2.0
2021-02-23 07:00:00,6.3,3.3,81.0,0.0,225.0,5.5,14.8,1033.7,2.0
2021-02-23 08:00:00,8.1,3.7,74.0,0.0,221.0,5.5,14.8,1034.1,2.0
2021-02-23 09:00:00,10.2,4.6,68.0,0.0,219.0,5.5,14.8,1034.5,2.0
2021-02-23 10:00:00,12.8,5.2,60.0,0.0,217.0,5.5,14.8,1035.0,2.0
2021-02-23 11:00:00,14.9,5.7,54.0,0.0,225.0,7.4,18.5,1034.8,2.0
2021-02-23 12:00:00,16.6,6.1,50.0,0.0,228.0,7.4,18.5,1034.3,2.0
2021-02-23 13:00:00,18.0,6.2,46.0,0.0,231.0,9.3,18.5,1033.8,2.0
2021-02-23 14:00:00,18.7,6.5,45.0,0.0,228.0,9.3,18.5,1033.4,2.0
2021-02-23 15:00:00,18.8,6.6,45.0,0.0,225.0,9.3,18.5,1033.3,2.0
2021-02-23 16:00:00,18.3,6.5,46.0,0.0,216.0,7.4,18.5,1032.9,2.0
2021-02-23 17:00:00,17.0,6.8,51.0,0.0,209.0,7.4,16.7,1033.3,2.0
2021-02-23 18:00:00,15.4,7.2,58.0,0.0,204.0,7.4,14.8,1033.8,2.0
2021-02-23 19:00:00,13.9,7.2,64.0,0.0,193.0,5.5,14.8,1034.1,1.0
2021-02-23 20:00:00,12.3,7.0,70.0,0.0,191.0,5.5,14.8,1034.5,1.0
2021-02-23 21:00:00,11.1,6.8,75.0,0.0,183.0,5.5,13.0,1034.7,1.0
2021-02-23 22:00:00,10.7,6.4,75.0,0.0,174.0,3.7,9.3,1034.7,1.0
2021-02-23 23:00:00,9.6,6.0,78.0,0.0,170.0,3.7,9.3,1034.9,1.0
2021-02-24 00:00:00,8.5,5.8,83.0,0.0,162.0,3.7,7.4,1034.9,1.0
2021-02-24 01:00:00,7.8,5.3,84.0,0.0,175.0,3.7,7.4,1034.7,1.0
2021-02-24 02:00:00,7.2,4.8,85.0,0.0,165.0,3.7,7.4,1034.7,1.0
2021-02-24 03:00:00,6.6,4.6,87.0,0.0,174.0,3.7,7.4,1034.7,1.0
2021-02-24 04:00:00,6.7,4.5,86.0,0.0,180.0,3.7,7.4,1034.8,1.0
2021-02-24 05:00:00,6.6,4.4,86.0,0.0,189.0,5.5,11.1,1034.9,1.0
2021-02-24 06:00:00,6.9,4.6,85.0,0.0,202.0,5.5,13.0,1035.1,1.0
2021-02-24 07:00:00,7.8,4.9,82.0,0.0,212.0,5.5,14.8,1034.9,1.0
2021-02-24 08:00:00,9.8,5.4,74.0,0.0,220.0,5.5,14.8,1034.6,1.0
2021-02-24 09:00:00,11.9,6.0,67.0,0.0,230.0,5.5,14.8,1034.6,1.0
